,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest_x,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Research Development,Effect Of Accounting Charges,Income Before Tax,Minority Interest_y,Net Income_x,Selling General Administrative,Gross Profit,Ebit,Operating Income,Other Operating Expenses,Interest Expense,Extraordinary Items,Non Recurring,Other Items,Income Tax Expense,Total Revenue,Total Operating Expenses,Cost Of Revenue,Total Other Income Expense Net,Discontinued Operations,Net Income From Continuing Ops,Net Income Applicable To Common Shares,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income_y,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Revenue,Earnings,80th Closing Price Percentile Variation (Following Quarter),Capital Surplus,Good Will,Long Term Investments,Dividends Paid,Change To Inventory,Repurchase Of Stock,Minority Interest,Deferred Long Term Liab,Open,High,Low,Close,Adj Close,Volume
2021Q1,16378877000.0,54926783000.0,10070892000.0,11959647000.0,1713086000.0,76957322000.0,6365853000.0,963442000.0,7037976000.0,10284878000.0,-3332937000.0,11277303000.0,7933170000.0,7925276000.0,2150103000.0,2182310000.0,-3241779000.0,22565535000.0,17083111000.0,-7432277000.0,3805040000.0,3419484000.0,34162954000.0,961975000.0,2575411000.0,,,666439000.0,11959647000.0,638807000.0,522263000.0,1345932000.0,829886000.0,829886000.0,-6217000.0,-591091000.0,,,,-41824000.0,4715799000.0,3885913000.0,3369867000.0,-163447000.0,,708263000.0,638807000.0,1574992000.0,-152515000.0,9257452000.0,-6390496000.0,-6933815000.0,-114831000.0,638807000.0,3319117000.0,152736000.0,842744000.0,311311000.0,24405000.0,-45005000.0,-505471000.0,258464000.0,-467800000.0,963000.0,4715799000.0,638807000.0,0.08957034940781328,,1124292000.0,8528204000.0,-3319000.0,-6828000.0,-34529000.0,,,,,,,,
2021Q2,16483636000.0,56870644000.0,10315923000.0,11786988000.0,3161370000.0,78973555000.0,6365853000.0,1252883000.0,7568202000.0,10904552000.0,-3618132000.0,11297038000.0,8567450000.0,9820134000.0,2354182000.0,2188221000.0,-3526974000.0,23281701000.0,19127182000.0,-7251928000.0,3656375000.0,4572908000.0,33580446000.0,1077566000.0,3308876000.0,,,1458904000.0,11786988000.0,942357000.0,665387000.0,1617822000.0,1222944000.0,1222944000.0,-270509000.0,-663128000.0,,,,263786000.0,6551001000.0,5328057000.0,4933179000.0,235960000.0,,1195118000.0,942357000.0,114501000.0,764678000.0,-1036621000.0,797994000.0,-87671000.0,-333512000.0,942357000.0,634280000.0,-157588000.0,1916160000.0,616217000.0,170520000.0,-227444000.0,-163998000.0,517782000.0,-1324732000.0,963000.0,6551001000.0,942357000.0,0.05373907025612934,,1084215000.0,7699783000.0,-722630000.0,-134853000.0,-963000.0,,,,,,,,
2021Q3,16601649000.0,64640720000.0,14162111000.0,12073901000.0,2544557000.0,90876732000.0,6365853000.0,1263734000.0,10832884000.0,10854055000.0,-3036626000.0,11860991000.0,15628197000.0,9222328000.0,2491149000.0,2045514000.0,-2959263000.0,23757159000.0,26937492000.0,-3564022000.0,3982536000.0,4847699000.0,41905160000.0,1215326000.0,3303596000.0,,,3440716000.0,12073901000.0,3264681000.0,728261000.0,1933385000.0,1258925000.0,1258925000.0,-53801000.0,-1063410000.0,,,,82696000.0,6890471000.0,5631546000.0,4957086000.0,2181791000.0,,3358020000.0,3264681000.0,-397816000.0,47530000.0,-1330216000.0,7023311000.0,7033558000.0,101663000.0,3264681000.0,7060747000.0,161163000.0,1196242000.0,636995000.0,162713000.0,-210526000.0,299250000.0,-2214656000.0,-1095113000.0,8428000.0,6890471000.0,3264681000.0,-0.14093696760507446,,1124484000.0,10594957000.0,-288040000.0,-127168000.0,-963000.0,,,,,,,,
2021Q4,16648681000.0,68972001000.0,14740937000.0,14129085000.0,3739395000.0,97842023000.0,6365853000.0,1033137000.0,10655992000.0,11735438000.0,-2280908000.0,16119754000.0,16174130000.0,12957036000.0,3051628000.0,4092436000.0,-2211844000.0,24595820000.0,27293183000.0,-3040561000.0,466000.0,4563450000.0,41417669000.0,1149304000.0,3481242000.0,,,333964000.0,14129085000.0,1277371000.0,854112000.0,1441962000.0,445472000.0,445472000.0,142378000.0,-1450631000.0,,,,-755411000.0,6749879000.0,6304407000.0,5307917000.0,-111508000.0,,1089375000.0,1277371000.0,-614278000.0,20081000.0,-1885411000.0,925998000.0,1037154000.0,81434000.0,1277371000.0,545933000.0,127354000.0,1266836000.0,657013000.0,500683000.0,167368000.0,930233000.0,-546153000.0,-1179083000.0,8428000.0,6749879000.0,1277371000.0,0.043808650222201484,,1132817000.0,12051768000.0,-827505000.0,25229000.0,,,,,,,,,
2021Q1,8851806000.0,36889412000.0,14867792000.0,310676000.0,2266641000.0,52067880000.0,9388071000.0,3237057000.0,8839624000.0,7804861000.0,-3359903000.0,18864567000.0,4618910000.0,14582519000.0,332278000.0,5013475000.0,-3359903000.0,8705514000.0,14417057000.0,6009871000.0,948806000.0,5409190000.0,14502032000.0,110216000.0,2550285000.0,,,1421015000.0,310676000.0,946336000.0,284957000.0,1891312000.0,1488626000.0,1488626000.0,-360262000.0,-139146000.0,,,,459778000.0,8288125000.0,6799499000.0,6396813000.0,-67611000.0,,961237000.0,946336000.0,923818000.0,-922832000.0,266434000.0,-8356000.0,55028000.0,-454438000.0,946336000.0,700116000.0,,378654000.0,423810000.0,-724000.0,289822000.0,75597000.0,271100000.0,-53490000.0,,8288125000.0,946336000.0,-0.055538377241128645,,6115000.0,1222821000.0,-12213000.0,-78010000.0,,,,,,,,,
2021Q2,8789416000.0,40750416000.0,15093770000.0,287223000.0,1826965000.0,56131409000.0,9388071000.0,2174255000.0,9089323000.0,13969484000.0,-3383624000.0,25922955000.0,2738478000.0,12459444000.0,640867000.0,2675735000.0,-3383624000.0,8808609000.0,11432989000.0,6298239000.0,283106000.0,6034486000.0,14321488000.0,119097000.0,3239631000.0,,,1613578000.0,287223000.0,1107775000.0,306879000.0,1898213000.0,1567838000.0,1567838000.0,-507000000.0,-147439000.0,,,,487525000.0,8812807000.0,7244969000.0,6914594000.0,45740000.0,,1126053000.0,1107775000.0,663155000.0,649668000.0,-320494000.0,-1832767000.0,-2892753000.0,-772325000.0,1107775000.0,-1880433000.0,,1332812000.0,430704000.0,-724000.0,36531000.0,679080000.0,-30514000.0,-240184000.0,,8812807000.0,1107775000.0,-0.0885344875348375,,6115000.0,1171325000.0,-1739066000.0,76078000.0,,,,,,,,,
2021Q3,8862375000.0,46579060000.0,14756053000.0,304508000.0,3327327000.0,61639621000.0,9388071000.0,3742707000.0,8768870000.0,14163039000.0,-3400888000.0,27282737000.0,4633805000.0,13533339000.0,410209000.0,3209510000.0,-3400888000.0,8739476000.0,15455025000.0,5887563000.0,287057000.0,6595907000.0,18882682000.0,121305000.0,4195658000.0,,,1971755000.0,304508000.0,1401850000.0,333933000.0,2181171000.0,1990169000.0,1990169000.0,-683686000.0,-187094000.0,,,,535958000.0,11189884000.0,9199715000.0,9008713000.0,-18414000.0,,1435797000.0,1401850000.0,-4286000.0,997393000.0,-918829000.0,2008669000.0,2076175000.0,-1520644000.0,1401850000.0,1895326000.0,,737982000.0,434534000.0,1276000.0,-429089000.0,71826000.0,-115251000.0,-90603000.0,,11189884000.0,1401850000.0,-0.020377331188829673,,6115000.0,1293893000.0,-4320000.0,-41935000.0,,,,,,,,,
2021Q4,9667494000.0,49314000000.0,15146202000.0,1659676000.0,2016936000.0,66119878000.0,9388071000.0,3940193000.0,9264306000.0,15414902000.0,-3506175000.0,30819551000.0,2199952000.0,12913717000.0,231594000.0,4034836000.0,-3506175000.0,8754616000.0,15552504000.0,5472593000.0,585858000.0,8556198000.0,20985381000.0,150867000.0,2999176000.0,,,1609111000.0,1659676000.0,1292087000.0,495772000.0,2463682000.0,1996550000.0,1996550000.0,-569518000.0,-268461000.0,,,,278447000.0,10919332000.0,8922782000.0,8455650000.0,-387439000.0,,1330664000.0,1292087000.0,-214135000.0,-472548000.0,-3233628000.0,1956698000.0,-612367000.0,-109615000.0,1292087000.0,-2433852000.0,,1412143000.0,462366000.0,219185000.0,-143317000.0,-26169000.0,213653000.0,-153285000.0,,10919332000.0,1292087000.0,0.12973174588086978,,6115000.0,1319598000.0,-812896000.0,123378000.0,,,,,,,,,
2021Q1,1039193000.0,8560044000.0,13244575000.0,,2455755000.0,21804619000.0,7473980000.0,265052000.0,5324099000.0,2744035000.0,327018000.0,723450000.0,5116457000.0,4400126000.0,,58858000.0,327018000.0,6894524000.0,8714353000.0,9008795000.0,1431000.0,2722792000.0,1336424000.0,608621000.0,1619709000.0,,,3484938000.0,,2362662000.0,213879000.0,3731500000.0,3402883000.0,3402883000.0,114738000.0,-61890000.0,,,,1122276000.0,5638570000.0,2235687000.0,1907070000.0,82055000.0,,2362662000.0,2362662000.0,-211314000.0,41767000.0,-132832000.0,-18614000.0,-143900000.0,-66200000.0,2362662000.0,2143936000.0,,2420668000.0,153894000.0,,164377000.0,-427186000.0,-184105000.0,-132832000.0,1370107000.0,5638570000.0,2362662000.0,0.09648149058341104,119478000.0,3196587000.0,1236512000.0,-1068207000.0,-108065000.0,-22245000.0,,,,,,,,
2021Q2,1031373000.0,11835005000.0,15490964000.0,,3852683000.0,27325969000.0,7473980000.0,152243000.0,7536331000.0,2467996000.0,353611000.0,765917000.0,9065450000.0,6372934000.0,,255410000.0,353611000.0,7221814000.0,13838984000.0,11263004000.0,1886000.0,3670365000.0,2914860000.0,949040000.0,1958788000.0,,,3834621000.0,,2500637000.0,483003000.0,5260563000.0,4448788000.0,4448788000.0,328772000.0,-34502000.0,,,,1333984000.0,7693327000.0,3244539000.0,2432764000.0,-614167000.0,,2500637000.0,2500637000.0,-211314000.0,103407000.0,-466903000.0,1919523000.0,1817208000.0,123009000.0,2500637000.0,3948993000.0,,2598688000.0,177360000.0,,-1006961000.0,-80070000.0,1078971000.0,-466903000.0,,7693327000.0,2500637000.0,-0.08173558562656735,127042000.0,3196587000.0,1271294000.0,-2136459000.0,-362313000.0,-22245000.0,,,,,,,,
2021Q3,1026351000.0,14120988000.0,14239593000.0,,5288430000.0,28360581000.0,7473980000.0,300695000.0,6492342000.0,2317045000.0,146229000.0,823941000.0,11830791000.0,7369762000.0,,320726000.0,327049000.0,7433888000.0,14545213000.0,10016655000.0,212739000.0,947545000.0,4330093000.0,1253443000.0,1497437000.0,,,1165668000.0,,804065000.0,336599000.0,1047722000.0,977459000.0,977459000.0,-266336000.0,-187293000.0,,,,361603000.0,3057586000.0,2080127000.0,2009864000.0,188209000.0,,804065000.0,804065000.0,-211314000.0,-674068000.0,-555507000.0,1225873000.0,-1090934000.0,1627855000.0,804065000.0,2765341000.0,,4411782000.0,192133000.0,,2827588000.0,-35209000.0,1967057000.0,-344193000.0,,3057586000.0,804065000.0,-0.2692307893844944,127042000.0,3196587000.0,1334601000.0,-2136459000.0,-337238000.0,-145139000.0,,,,,,,,
2021Q4,984854000.0,12992845000.0,13998289000.0,,4624212000.0,26991134000.0,7473980000.0,153062000.0,6722467000.0,2205988000.0,-339881000.0,966843000.0,10716802000.0,6532581000.0,,478410000.0,311136000.0,7692003000.0,12797847000.0,9777034000.0,217023000.0,855755000.0,4234652000.0,855205000.0,1150427000.0,,,719417000.0,,703602000.0,348942000.0,973491000.0,593191000.0,593191000.0,31358000.0,,,,,15815000.0,2650387000.0,2057196000.0,1676896000.0,126226000.0,,703602000.0,703602000.0,211314000.0,-555148000.0,-180762000.0,-37982000.0,-543860000.0,-725481000.0,703602000.0,-1113989000.0,,-389367000.0,228020000.0,,118008000.0,,-2105180000.0,-392076000.0,,2650387000.0,703602000.0,0.07639094651887723,141723000.0,3236401000.0,1313186000.0,,159170000.0,-505878000.0,,,,,,,,
2021Q1,785490000.0,4472881000.0,347610000.0,8843000.0,1973119000.0,4829334000.0,1320889000.0,787611000.0,-1123215000.0,547045000.0,149936000.0,778308000.0,711857000.0,2706002000.0,631806000.0,127367000.0,150894000.0,74626000.0,2809076000.0,-819714000.0,37000000.0,1234749000.0,1184705000.0,,398423000.0,,,-117648000.0,8843000.0,-77046000.0,222332000.0,165935000.0,-113163000.0,-113163000.0,9898000.0,-25470000.0,,,,-36166000.0,165935000.0,279098000.0,0.0,-4485000.0,,-81482000.0,-77046000.0,,-214009000.0,-22000000.0,-355601000.0,-37321000.0,12697000.0,-77046000.0,-198972000.0,18325000.0,-157976000.0,24019000.0,,60424000.0,-42550000.0,-34336000.0,-129000.0,360830000.0,165935000.0,-77046000.0,0.3556945729870755,,381834000.0,,,45158000.0,,,,,,,,,
2021Q2,722314000.0,4566234000.0,154293000.0,7494000.0,2058183000.0,4728021000.0,1320889000.0,699944000.0,-1126148000.0,534497000.0,-40448000.0,814102000.0,583947000.0,3052304000.0,668591000.0,349816000.0,-40302000.0,58886000.0,2750885000.0,-949855000.0,71300000.0,1356468000.0,952062000.0,,430918000.0,,,-208822000.0,7494000.0,-171018000.0,202290000.0,115520000.0,-173706000.0,-173706000.0,41482000.0,-35116000.0,,,,-33252000.0,115520000.0,289226000.0,0.0,-35116000.0,,-175570000.0,-171018000.0,,192680000.0,-24291000.0,-2285000.0,-34759000.0,-120693000.0,-171018000.0,-127910000.0,-24260000.0,-44600000.0,22757000.0,,-76020000.0,-33285000.0,-10999000.0,-146000.0,811000.0,115520000.0,-171018000.0,-0.07705321320543657,,381834000.0,,,83823000.0,,,,,,,,,
2021Q3,729125000.0,4771582000.0,519798000.0,1657000.0,2294460000.0,5293037000.0,1371723000.0,755531000.0,-1207196000.0,564612000.0,-42484000.0,805170000.0,663505000.0,3291464000.0,663558000.0,233004000.0,-42362000.0,64943000.0,3311965000.0,-591161000.0,107197000.0,1737405000.0,887096000.0,,553065000.0,,,-80592000.0,1657000.0,-81049000.0,226899000.0,230374000.0,-66693000.0,-66693000.0,24961000.0,-13899000.0,,,,3219000.0,230374000.0,297067000.0,0.0,-13899000.0,,-83811000.0,-81049000.0,,348166000.0,-26817000.0,-198267000.0,225443000.0,-65734000.0,-81049000.0,79558000.0,14031000.0,-133099000.0,21339000.0,,-370815000.0,-23259000.0,10979000.0,-148000.0,446969000.0,230374000.0,-81049000.0,-0.2516705347767433,397755000.0,381834000.0,,,-53765000.0,,,,,,,,,
2021Q4,726285000.0,4581897000.0,375292000.0,,2235515000.0,4957189000.0,1371723000.0,714181000.0,-1354427000.0,390500000.0,-37759000.0,792938000.0,795839000.0,3359704000.0,654741000.0,235836000.0,-37637000.0,73185000.0,2982947000.0,-732827000.0,190807000.0,1244638000.0,803971000.0,,671444000.0,,,-138243000.0,,-147231000.0,311033000.0,314037000.0,-137752000.0,-137752000.0,71531000.0,-59465000.0,,,,7537000.0,314037000.0,451789000.0,0.0,-491000.0,,-145780000.0,-147231000.0,,-181207000.0,-60526000.0,-2502000.0,-42777000.0,-7291000.0,-147231000.0,132334000.0,4403000.0,231234000.0,28086000.0,,438489000.0,-49812000.0,17778000.0,-11687000.0,9537000.0,314037000.0,-147231000.0,-0.24410975041948324,395755000.0,381834000.0,,,41755000.0,,,,,,,,,
2021Q1,13306000.0,5656026000.0,5696173000.0,304875000.0,1350484000.0,11657074000.0,3395744000.0,163426000.0,2566154000.0,1379023000.0,-265725000.0,2716998000.0,183084000.0,2208652000.0,429000.0,605827000.0,-73501000.0,70127000.0,6149962000.0,5679829000.0,102546000.0,1483840000.0,2068351000.0,2599699000.0,196696000.0,,,226040000.0,304875000.0,192285000.0,190165000.0,346540000.0,146675000.0,146675000.0,9700000.0,-16954000.0,,,,17847000.0,1003732000.0,857057000.0,657192000.0,79365000.0,,208193000.0,192285000.0,-42076000.0,-52185000.0,-20590000.0,-26225000.0,-29153000.0,21284000.0,192285000.0,-16999000.0,,32744000.0,9867000.0,25256000.0,-134244000.0,-2928000.0,9139000.0,-3577000.0,,1003732000.0,192285000.0,-0.10193928460807422,,3038000.0,2703643000.0,-418062000.0,-22458000.0,,,3748000.0,,,,,,
2021Q2,13120000.0,6083620000.0,5962214000.0,330824000.0,1051604000.0,12376658000.0,3395744000.0,157050000.0,2833128000.0,1406365000.0,-266658000.0,2766833000.0,292013000.0,1946022000.0,1252000.0,618436000.0,-74434000.0,81496000.0,6683988000.0,5946098000.0,152984000.0,1544690000.0,2731233000.0,2898263000.0,196906000.0,,,311399000.0,330824000.0,266974000.0,200307000.0,432284000.0,227562000.0,227562000.0,4415000.0,-25348000.0,,,,21047000.0,1182019000.0,954457000.0,749735000.0,83837000.0,,290352000.0,266974000.0,-157737000.0,177006000.0,-103300000.0,661778000.0,246287000.0,-56082000.0,266974000.0,108929000.0,,-34058000.0,9539000.0,73583000.0,-69907000.0,2571000.0,-4407000.0,-19138000.0,,1182019000.0,266974000.0,-0.1136687566179918,,2996000.0,2828225000.0,-418062000.0,-358144000.0,,,3056000.0,,,,,,
2021Q3,13013000.0,6558432000.0,6198685000.0,405850000.0,1203350000.0,13162967000.0,3395744000.0,170762000.0,3070673000.0,1622690000.0,-267732000.0,2821262000.0,255175000.0,2134362000.0,1184000.0,601747000.0,-75508000.0,117923000.0,7285661000.0,6167842000.0,253909000.0,1680494000.0,2801380000.0,3197064000.0,229818000.0,,,292826000.0,405850000.0,237546000.0,216933000.0,446897000.0,210344000.0,210344000.0,19620000.0,-38515000.0,,,,26584000.0,1288339000.0,1077995000.0,841442000.0,82482000.0,,266242000.0,237546000.0,-159240000.0,267555000.0,-178543000.0,29521000.0,75851000.0,68047000.0,237546000.0,-36838000.0,,65854000.0,10170000.0,40480000.0,-101791000.0,46330000.0,-22282000.0,-44897000.0,,1288339000.0,237546000.0,-0.2570281244132626,,17830000.0,2907278000.0,,-390483000.0,,,2366000.0,,,,,,
2021Q4,12958000.0,7039246000.0,6198052000.0,603872000.0,1531073000.0,13841170000.0,3395744000.0,194715000.0,3071065000.0,1555177000.0,-268757000.0,2857860000.0,205944000.0,2562219000.0,1177000.0,703831000.0,-76533000.0,124188000.0,7960916000.0,6164015000.0,2298888000.0,1740425000.0,2921850000.0,3498628000.0,219163000.0,,,275671000.0,603872000.0,217552000.0,241892000.0,499786000.0,196472000.0,196472000.0,61422000.0,-67695000.0,,,,23142000.0,1415683000.0,1219211000.0,915897000.0,79199000.0,,252529000.0,217552000.0,-222799000.0,-155834000.0,-169522000.0,201383000.0,581589000.0,-188185000.0,217552000.0,-49231000.0,,-461298000.0,6949000.0,57348000.0,-86182000.0,380206000.0,-43073000.0,-758000.0,,1415683000.0,217552000.0,0.010210215026356328,,21079000.0,2864169000.0,,-218861000.0,,,1676000.0,,,,,,
2021Q1,407893000.0,6198321000.0,5023506000.0,1596000.0,267457000.0,11223423000.0,1970189000.0,137743000.0,2153706000.0,885044000.0,680880000.0,565810000.0,1262001000.0,2360786000.0,255345000.0,122528000.0,756901000.0,4926785000.0,3979630000.0,4291457000.0,,1461153000.0,2610546000.0,1118733000.0,1176391000.0,,,269574000.0,1596000.0,172627000.0,262942000.0,588610000.0,324953000.0,324953000.0,-999000.0,-23111000.0,,,,96875000.0,1768126000.0,1443173000.0,1179516000.0,-55379000.0,,172699000.0,172627000.0,-17151000.0,68762000.0,-122855000.0,-104879000.0,-683541000.0,-9821000.0,172627000.0,-466412000.0,1764000.0,338220000.0,173020000.0,,-7052000.0,,100935000.0,-124428000.0,2693000.0,1768126000.0,172627000.0,0.09064008307905702,218731000.0,324156000.0,1019149000.0,-516385000.0,-179489000.0,-62277000.0,,,,,,,,
2021Q2,407084000.0,6234534000.0,5654441000.0,1149000.0,306008000.0,11890124000.0,1970189000.0,135081000.0,2872245000.0,777179000.0,593276000.0,894151000.0,1326340000.0,2518299000.0,40796000.0,116122000.0,666604000.0,4977174000.0,4219333000.0,4923201000.0,,1590807000.0,2590207000.0,1167105000.0,1243566000.0,,,1050682000.0,1149000.0,716548000.0,291333000.0,625628000.0,782883000.0,782883000.0,-448588000.0,-59749000.0,,,,334082000.0,1974129000.0,1191246000.0,1348501000.0,267799000.0,,716600000.0,716548000.0,-17151000.0,89162000.0,-201781000.0,-42228000.0,-39535000.0,12230000.0,716548000.0,64339000.0,-8214000.0,313869000.0,174466000.0,,-124290000.0,,-564193000.0,-186076000.0,2693000.0,1974129000.0,716548000.0,-0.007053719628115851,218731000.0,324156000.0,1068226000.0,-877364000.0,-68670000.0,-31539000.0,,,,,,,,
2021Q3,413018000.0,6455777000.0,6013797000.0,1298000.0,350336000.0,12470872000.0,1970189000.0,134683000.0,3127797000.0,839419000.0,697080000.0,974143000.0,1406024000.0,2684248000.0,32456000.0,141807000.0,801947000.0,5065938000.0,4571755000.0,5276623000.0,,1779678000.0,2572553000.0,1251370000.0,1266148000.0,,,403987000.0,1298000.0,255266000.0,309412000.0,744083000.0,412346000.0,412346000.0,22325000.0,-79823000.0,,,,148651000.0,2177147000.0,1764801000.0,1433064000.0,-8359000.0,,255336000.0,255266000.0,-6500000.0,29162000.0,-235450000.0,-42200000.0,-73739000.0,30862000.0,255266000.0,79684000.0,3633000.0,385240000.0,177119000.0,,-169086000.0,,42701000.0,-216344000.0,2159000.0,2177147000.0,255266000.0,-0.05464483401197484,218731000.0,324156000.0,1121862000.0,-877364000.0,-68968000.0,-31539000.0,,,,,,,,
2021Q4,426234000.0,7685420000.0,5733581000.0,1330000.0,303929000.0,13420331000.0,2370189000.0,71621000.0,2428901000.0,921618000.0,715760000.0,1389828000.0,1421302000.0,3371691000.0,294868000.0,848798000.0,818873000.0,5264082000.0,4661437000.0,4983191000.0,,1735291000.0,3019092000.0,1433223000.0,1702631000.0,,,264822000.0,1330000.0,580966000.0,361319000.0,816720000.0,439826000.0,439826000.0,12894000.0,-83968000.0,,,,-316225000.0,2250839000.0,1811013000.0,1434119000.0,-175004000.0,,581047000.0,580966000.0,-115380000.0,376970000.0,-508759000.0,729668000.0,-145537000.0,20239000.0,580966000.0,15278000.0,-1480000.0,671054000.0,175724000.0,,84350000.0,,-219300000.0,-270571000.0,2159000.0,2250839000.0,580966000.0,2.0212751339343527e-07,218731000.0,324156000.0,1354594000.0,-877364000.0,-223269000.0,,,,,,,,,
2021Q1,8162132000.0,11200766000.0,144166000.0,,381486000.0,11344932000.0,360900000.0,77868000.0,-278502000.0,1665552000.0,61768000.0,778453000.0,1526909000.0,2590042000.0,273392000.0,1648426000.0,71155000.0,457398000.0,1944078000.0,-8020671000.0,,324124000.0,6929049000.0,,131579000.0,,,144871000.0,181683000.0,87985000.0,61154000.0,448798000.0,389011000.0,389011000.0,-1367000.0,-104052000.0,,,,56886000.0,1005874000.0,616863000.0,557076000.0,-244140000.0,,87985000.0,87985000.0,51791000.0,-3942000.0,-130464000.0,-1858000.0,-96926000.0,-62923000.0,87985000.0,184690000.0,,412080000.0,151596000.0,-11568000.0,-45017000.0,-95068000.0,357551000.0,-170687000.0,1694815000.0,1005874000.0,87985000.0,0.0047058703852636,,2705000.0,166000.0,,,-141000.0,,,,,,,,
2021Q2,8724626000.0,12291138000.0,1966342000.0,,398881000.0,14257480000.0,2055715000.0,71187000.0,-151141000.0,2094633000.0,61768000.0,814769000.0,3241440000.0,4260954000.0,270713000.0,3331715000.0,71155000.0,423377000.0,4294708000.0,-6758284000.0,,961402000.0,5916221000.0,,151522000.0,,,197142000.0,181683000.0,127361000.0,62315000.0,422268000.0,363142000.0,363142000.0,-3189000.0,-123514000.0,,,,69781000.0,1098161000.0,735019000.0,675893000.0,-166000000.0,,127361000.0,127361000.0,-5046000.0,19943000.0,-870722000.0,635932000.0,2134340000.0,-127253000.0,127361000.0,1714531000.0,,450913000.0,173567000.0,-607411000.0,6625000.0,-196407000.0,325361000.0,144330000.0,1694815000.0,1098161000.0,127361000.0,-0.08883685561022259,,,,,,-141000.0,,,,,,,,
2021Q3,10394481000.0,14923641000.0,2109924000.0,181683000.0,418884000.0,17215248000.0,2101489000.0,81135000.0,-7418000.0,3128587000.0,15853000.0,1901667000.0,3288692000.0,5785446000.0,278461000.0,4840050000.0,25240000.0,537433000.0,4379219000.0,-8287005000.0,5046000.0,985331000.0,5929648000.0,,169449000.0,,,212103000.0,181683000.0,143273000.0,73051000.0,494212000.0,423584000.0,423584000.0,-2423000.0,-164573000.0,,,,70897000.0,1262418000.0,838834000.0,768206000.0,-211481000.0,,141206000.0,143273000.0,-5046000.0,17927000.0,-1878841000.0,1341116000.0,1413484000.0,-132131000.0,143273000.0,47252000.0,,512609000.0,178416000.0,-13489000.0,-6375000.0,72509000.0,377664000.0,-17277000.0,,1262418000.0,143273000.0,-0.2357779065684794,,2448000.0,,,,-141000.0,,,,,,,,
2021Q4,11420372000.0,14063856000.0,2120309000.0,209729000.0,379471000.0,16393894000.0,2101489000.0,67731000.0,4236000.0,3205957000.0,14584000.0,1917846000.0,2070271000.0,4081087000.0,259433000.0,3191058000.0,23971000.0,459852000.0,2593505000.0,-9302382000.0,100541000.0,335968000.0,6768563000.0,,220801000.0,,,97908000.0,209729000.0,12973000.0,82062000.0,474612000.0,396419000.0,396419000.0,-3869000.0,-134685000.0,,,,87648000.0,1285308000.0,888889000.0,810696000.0,-298511000.0,,10260000.0,12973000.0,-95495000.0,77544000.0,-588173000.0,-837409000.0,-1127728000.0,-78901000.0,12973000.0,-1218421000.0,,497480000.0,176199000.0,-434703000.0,25694000.0,-289050000.0,44604000.0,-38105000.0,,1285308000.0,12973000.0,-0.14977580100623322,,2319000.0,,,,-1269000.0,,,,,,,,
2021Q1,3847879000.0,104297388000.0,72815673000.0,258812000.0,7554356000.0,177371873000.0,39057271000.0,19257865000.0,28224675000.0,42032381000.0,-4927938000.0,67878715000.0,291950000.0,24497422000.0,1790218000.0,10687892000.0,-4927938000.0,32489221000.0,43763449000.0,68967794000.0,,10748771000.0,36970545000.0,507309000.0,2917065000.0,,,2816505000.0,258812000.0,1601068000.0,1121227000.0,5784003000.0,3956164000.0,3956164000.0,248512000.0,-606980000.0,,,,1207366000.0,8208426000.0,4252262000.0,2424423000.0,-1139659000.0,,1609139000.0,1601068000.0,-557000.0,-1063606000.0,881719000.0,-1691764000.0,-4007895000.0,256105000.0,1601068000.0,5343000.0,,3131519000.0,458100000.0,-24073000.0,355090000.0,-3907000.0,1485376000.0,-279298000.0,,8208426000.0,1601068000.0,0.33077015728845915,10461665000.0,,29392609000.0,-2312224000.0,39386000.0,,,5658592000.0,,,,,,
2021Q2,3776674000.0,105563026000.0,75253579000.0,264402000.0,8245470000.0,181081007000.0,39057271000.0,23147398000.0,30708420000.0,42912468000.0,-4973777000.0,66298785000.0,919418000.0,25742920000.0,1657209000.0,11248823000.0,-4973777000.0,32453127000.0,50101071000.0,71476905000.0,,9218626000.0,36152349000.0,529356000.0,2729385000.0,,,3350104000.0,264402000.0,2518871000.0,1095755000.0,5085639000.0,3706649000.0,3706649000.0,-164030000.0,-795251000.0,,,,820180000.0,7959252000.0,4252603000.0,2873613000.0,-356545000.0,,2529924000.0,2518871000.0,-115489000.0,-280707000.0,993875000.0,600243000.0,587595000.0,-3510871000.0,2518871000.0,627468000.0,,-954002000.0,447265000.0,-26766000.0,-334081000.0,-5072000.0,122470000.0,-538262000.0,,7959252000.0,2518871000.0,-0.048982116923676045,10461665000.0,,28451350000.0,-7576000.0,83051000.0,,,5547258000.0,,,,,,
